Date,Branch,Account Category,Account Name,Amount
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-9149
2020-07-01,Rivers,Other Income,Exchange Loss/Gain,35172
2020-07-01,Cross River,Revenue,Sales,2419750
2020-07-01,Edo,Operating Expenses,Telephone,-67941
2020-07-01,Rivers,Revenue,Sales Return,-55092
2020-07-01,Edo,Revenue,Sales,4970949
2020-07-01,Bayelsa,Other Income,Exchange Loss/Gain,25382
2020-07-01,Akwa Ibom,Operating Expenses,Telephone,-28265
2020-07-01,Bayelsa,Other Expenses,Interest Expense,-4472
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-592363
2020-07-01,Bayelsa,Operating Expenses,Vehicles,-62567
2020-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-255968
2020-07-01,Akwa Ibom,Other Expenses,Interest Expense,-8357
2020-07-01,Edo,Operating Expenses,Travel,-171015
2020-07-01,Bayelsa,Revenue,Sales,2151041
2020-07-01,Rivers,Revenue,Sales Return,-92636
2020-07-01,Rivers,Other Expenses,Taxation,-2915
2020-07-01,Akwa Ibom,Operating Expenses,Travel,-125820
2020-07-01,Delta,Other Income,Exchange Loss/Gain,56276
2020-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-14535
2020-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-387727
2020-07-01,Edo,Other Expenses,Taxation,-18302
2020-07-01,Cross River,Other Income,Dividend Income,63918
2020-07-01,Akwa Ibom,Operating Expenses,Entertainment,-126547
2020-07-01,Edo,Other Income,Dividend Income,29054
2020-07-01,Cross River,Revenue,Sales Return,-14296
2020-07-01,Rivers,Other Expenses,Interest Expense,-3373
2020-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-25565
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-324369
2020-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-35087
2020-07-01,Akwa Ibom,Operating Expenses,Utilities,-97786
2020-07-01,Edo,Other Income,Exchange Loss/Gain,22739
2020-07-01,Bayelsa,Other Expenses,Interest Expense,-20559
2020-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-217081
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-655304
2020-07-01,Bayelsa,Operating Expenses,Vehicles,-70884
2020-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-29962
2020-07-01,Bayelsa,Other Income,Dividend Income,3927
2020-07-01,Edo,Other Income,Interest Income,98673
2020-07-01,Bayelsa,Operating Expenses,Professional Services,-52176
2020-07-01,Bayelsa,Operating Expenses,Vehicles,-63155
2020-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,79110
2020-07-01,Cross River,Other Income,Gain/Loss on Sales of Asset,68475
2020-07-01,Edo,Revenue,Sales Return,-61826
2020-07-01,Bayelsa,Revenue,Sales,3977860
2020-07-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,42619
2020-07-01,Cross River,Operating Expenses,Advertisements,-182800
2020-07-01,Rivers,Operating Expenses,Travel,-177758
2020-07-01,Rivers,Other Expenses,Taxation,-9357
2020-07-01,Bayelsa,Revenue,Sales,1132252
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-484876
2020-07-01,Edo,Other Expenses,Taxation,-11545
2020-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-16699
2020-07-01,Rivers,Operating Expenses,Equipment,-84693
2020-07-01,Edo,Revenue,Sales,3266205
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-783109
2020-07-01,Cross River,Other Expenses,Interest Expense,-9330
2020-07-01,Delta,Operating Expenses,Vehicles,-42413
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-703076
2020-07-01,Rivers,Other Income,Exchange Loss/Gain,71384
2020-07-01,Akwa Ibom,Operating Expenses,Vehicles,-49633
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-384734
2020-07-01,Bayelsa,Other Income,Interest Income,28166
2020-07-01,Cross River,Other Expenses,Interest Expense,-21998
2020-07-01,Akwa Ibom,Other Expenses,Taxation,-24539
2020-07-01,Rivers,Operating Expenses,Professional Services,-29328
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-884565
2020-07-01,Delta,Operating Expenses,Advertisements,-196446
2020-07-01,Akwa Ibom,Revenue,Sales,4910950
2020-07-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,6626
2020-07-01,Bayelsa,Revenue,Sales,2481749
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-22523
2020-07-01,Rivers,Other Expenses,Taxation,-6793
2020-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-21639
2020-07-01,Akwa Ibom,Other Expenses,Interest Expense,-26284
2020-07-01,Cross River,Other Income,Dividend Income,43187
2020-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-28184
2020-07-01,Delta,Operating Expenses,Equipment,-96055
2020-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,68722
2020-07-01,Delta,Other Income,Dividend Income,81650
2020-07-01,Rivers,Operating Expenses,Utilities,-28204
2020-07-01,Bayelsa,Operating Expenses,Commissions,-105386
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-810379
2020-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-35362
2020-07-01,Bayelsa,Other Income,Interest Income,39155
2020-07-01,Akwa Ibom,Operating Expenses,Vehicles,-152141
2020-07-01,Rivers,Operating Expenses,Advertisements,-164392
2020-07-01,Rivers,Other Income,Interest Income,44537
2020-07-01,Cross River,Revenue,Sales Return,-32757
2020-07-01,Delta,Other Income,Dividend Income,80079
2020-07-01,Rivers,Operating Expenses,Office Supplies,-35388
2020-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,17663
2020-07-01,Delta,Operating Expenses,Advertisements,-97927
2020-07-01,Delta,Other Expenses,Interest Expense,-42298
2020-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-5647
2020-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,1700
2020-07-01,Rivers,Operating Expenses,Commissions,-186198
2020-07-01,Delta,Revenue,Sales Return,-69219
2020-07-01,Rivers,Operating Expenses,Entertainment,-14243
2020-07-01,Akwa Ibom,Revenue,Sales,2983254
2020-07-01,Cross River,Operating Expenses,Other Expenses,-40208
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-21574
2020-07-01,Cross River,Other Income,Exchange Loss/Gain,46665
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-966569
2020-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-20792
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-349535
2020-07-01,Akwa Ibom,Other Expenses,Taxation,-11235
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-251287
2020-07-01,Bayelsa,Other Expenses,Interest Expense,-38033
2020-07-01,Bayelsa,Other Income,Dividend Income,98716
2020-07-01,Cross River,Revenue,Sales,3548721
2020-07-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,81471
2020-07-01,Delta,Other Expenses,Taxation,-2839
2020-07-01,Delta,Other Expenses,Taxation,-46564
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-654071
2020-07-01,Edo,Revenue,Sales,1526363
2020-07-01,Akwa Ibom,Other Income,Exchange Loss/Gain,54480
2020-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-36224
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-242382
2020-07-01,Akwa Ibom,Operating Expenses,Commissions,-193580
2020-07-01,Delta,Operating Expenses,Utilities,-119834
2020-07-01,Rivers,Other Income,Exchange Loss/Gain,37583
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-377111
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-687283
2020-07-01,Edo,Other Income,Gain/Loss on Sales of Asset,39566
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-237237
2020-07-01,Bayelsa,Operating Expenses,Office Supplies,-126215
2020-07-01,Edo,Other Income,Exchange Loss/Gain,11149
2020-07-01,Edo,Other Expenses,Taxation,-7633
2020-07-01,Akwa Ibom,Operating Expenses,Equipment,-78705
2020-07-01,Bayelsa,Other Expenses,Taxation,-28454
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-6450
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-14602
2020-07-01,Akwa Ibom,Operating Expenses,Entertainment,-83102
2020-07-01,Bayelsa,Other Expenses,Taxation,-27904
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-284886
2020-07-01,Delta,Revenue,Sales Return,-31659
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-11485
2020-07-01,Rivers,Other Income,Dividend Income,24888
2020-07-01,Rivers,Operating Expenses,Office Supplies,-184644
2020-07-01,Delta,Other Expenses,Interest Expense,-23449
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-807620
2020-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-26528
2020-07-01,Cross River,Other Expenses,Taxation,-47145
2020-07-01,Rivers,Operating Expenses,Professional Services,-44462
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-5583
2020-07-01,Bayelsa,Operating Expenses,Office Supplies,-22874
2020-07-01,Cross River,Other Expenses,Interest Expense,-43732
2020-07-01,Akwa Ibom,Revenue,Sales,1018223
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-788251
2020-07-01,Edo,Revenue,Sales Return,-80300
2020-07-01,Rivers,Operating Expenses,Salaries,-62829
2020-07-01,Edo,Other Income,Dividend Income,36491
2020-07-01,Bayelsa,Operating Expenses,Vehicles,-69220
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-10213
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-820452
2020-07-01,Rivers,Other Expenses,Interest Expense,-6169
2020-07-01,Bayelsa,Revenue,Sales Return,-41709
2020-07-01,Bayelsa,Revenue,Sales Return,-26391
2020-07-01,Cross River,Operating Expenses,Other Expenses,-41172
2020-07-01,Bayelsa,Revenue,Sales,2142825
2020-07-01,Rivers,Other Expenses,Taxation,-13150
2020-07-01,Bayelsa,Other Income,Exchange Loss/Gain,97258
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-753359
2020-07-01,Cross River,Operating Expenses,Vehicles,-155232
2020-07-01,Rivers,Revenue,Sales Return,-49887
2020-07-01,Edo,Other Expenses,Interest Expense,-9758
2020-07-01,Akwa Ibom,Other Expenses,Interest Expense,-24218
2020-07-01,Cross River,Other Income,Exchange Loss/Gain,31806
2020-07-01,Rivers,Operating Expenses,Utilities,-51218
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-788625
2020-07-01,Bayelsa,Other Income,Dividend Income,94724
2020-07-01,Cross River,Operating Expenses,Conferences,-44489
2020-07-01,Rivers,Other Expenses,Interest Expense,-33002
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-33265
2020-07-01,Bayelsa,Other Income,Gain/Loss on Sales of Asset,63759
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-606079
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-145891
2020-07-01,Delta,Operating Expenses,Commissions,-19350
2020-07-01,Rivers,Revenue,Sales,1196139
2020-07-01,Delta,Revenue,Sales,2315700
2020-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-44770
2020-07-01,Bayelsa,Other Income,Dividend Income,45535
2020-07-01,Delta,Revenue,Sales,1178103
2020-07-01,Cross River,Revenue,Sales,2053315
2020-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-5080
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-122553
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-852271
2020-07-01,Rivers,Other Income,Exchange Loss/Gain,48834
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-771357
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-18915
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-18048
2020-07-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,16011
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-923493
2020-07-01,Rivers,Revenue,Sales Return,-44515
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-24206
2020-07-01,Edo,Other Expenses,Taxation,-20141
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-611459
2020-07-01,Rivers,Other Expenses,Taxation,-9822
2020-07-01,Bayelsa,Revenue,Sales Return,-40097
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-814392
2020-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-46373
2020-07-01,Delta,Other Expenses,Interest Expense,-33536
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-812508
2020-07-01,Edo,Operating Expenses,Entertainment,-21984
2020-07-01,Bayelsa,Revenue,Sales Return,-48185
2020-07-01,Edo,Revenue,Sales Return,-95236
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-412128
2020-07-01,Rivers,Other Expenses,Interest Expense,-31813
2020-07-01,Bayelsa,Other Expenses,Taxation,-31199
2020-07-01,Akwa Ibom,Other Income,Interest Income,56035
2020-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-8501
2020-07-01,Bayelsa,Other Expenses,Taxation,-5020
2020-07-01,Bayelsa,Other Expenses,Interest Expense,-1885
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-41808
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-27534
2020-07-01,Delta,Other Expenses,Taxation,-18552
2020-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-6772
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-256695
2020-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-227747
2020-07-01,Akwa Ibom,Revenue,Sales,1545796
2020-07-01,Akwa Ibom,Operating Expenses,Bad Debt Expense,-164983
2020-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-920732
2020-07-01,Delta,Revenue,Sales Return,-77806
2020-07-01,Cross River,Other Expenses,Interest Expense,-49181
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-300896
2020-07-01,Cross River,Other Expenses,Taxation,-44756
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-20514
2020-07-01,Rivers,Revenue,Sales,4011578
2020-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-339283
2020-07-01,Rivers,Other Expenses,Interest Expense,-47545
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-33612
2020-07-01,Delta,Revenue,Sales Return,-96934
2020-07-01,Akwa Ibom,Operating Expenses,Bad Debt Expense,-180027
2020-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-48481
2020-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-49755
2020-07-01,Akwa Ibom,Revenue,Sales Return,-73026
2020-07-01,Bayelsa,Revenue,Sales Return,-95021
2020-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-29788
2020-07-01,Akwa Ibom,Operating Expenses,Furniture and Fixtures,-155525
2020-07-01,Cross River,Other Income,Dividend Income,41709
2020-07-01,Bayelsa,Operating Expenses,Vehicles,-139149
2020-07-01,Akwa Ibom,Operating Expenses,Conferences,-178433
2020-07-01,Akwa Ibom,Other Income,Interest Income,92259
2020-07-01,Edo,Other Income,Exchange Loss/Gain,78437
2020-07-01,Rivers,Other Expenses,Interest Expense,-2130
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-741084
2020-07-01,Cross River,Other Expenses,Interest Expense,-35649
2020-07-01,Cross River,Other Expenses,Interest Expense,-37954
2020-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-922554
2020-07-01,Akwa Ibom,Operating Expenses,Bad Debt Expense,-199633
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-840700
2020-07-01,Rivers,Operating Expenses,Conferences,-87745
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-608434
2020-07-01,Edo,Operating Expenses,Salaries,-64155
2020-07-01,Edo,Operating Expenses,Entertainment,-143810
2020-07-01,Akwa Ibom,Other Income,Dividend Income,46499
2020-07-01,Delta,Operating Expenses,Salaries,-99467
2020-07-01,Rivers,Revenue,Sales,1330446
2020-07-01,Delta,Revenue,Sales Return,-85028
2020-07-01,Delta,Other Income,Gain/Loss on Sales of Asset,76246
2020-07-01,Cross River,Other Expenses,Interest Expense,-19886
2020-07-01,Delta,Other Expenses,Taxation,-10553
2020-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-7217
2020-07-01,Edo,Other Expenses,Taxation,-16125
2020-07-01,Bayelsa,Other Expenses,Interest Expense,-9451
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-691578
2020-07-01,Akwa Ibom,Operating Expenses,Office Supplies,-114512
2020-07-01,Cross River,Operating Expenses,Furniture and Fixtures,-94482
2020-07-01,Delta,Other Expenses,Taxation,-1940
2020-07-01,Bayelsa,Operating Expenses,Utilities,-19701
2020-07-01,Edo,Revenue,Sales,3233947
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-810217
2020-07-01,Akwa Ibom,Revenue,Sales Return,-44635
2020-07-01,Akwa Ibom,Other Income,Exchange Loss/Gain,74173
2020-07-01,Rivers,Other Expenses,Taxation,-47760
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-27006
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-28349
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-543802
2020-07-01,Akwa Ibom,Other Expenses,Interest Expense,-11519
2020-07-01,Akwa Ibom,Other Expenses,Taxation,-29440
2020-07-01,Delta,Other Income,Interest Income,49427
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-824346
2020-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-26314
2020-07-01,Bayelsa,Revenue,Sales Return,-12104
2020-07-01,Akwa Ibom,Revenue,Sales Return,-39648
2020-07-01,Cross River,Revenue,Sales,4073030
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-5104
2020-07-01,Akwa Ibom,Other Expenses,Interest Expense,-46029
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-989966
2020-07-01,Delta,Other Income,Gain/Loss on Sales of Asset,20379
2020-07-01,Bayelsa,Revenue,Sales,2080407
2020-07-01,Bayelsa,Revenue,Sales Return,-48861
2020-07-01,Rivers,Revenue,Sales,1316756
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-810437
2020-07-01,Edo,Other Income,Interest Income,21752
2020-07-01,Akwa Ibom,Revenue,Sales Return,-66956
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-496717
2020-07-01,Akwa Ibom,Revenue,Sales Return,-91313
2020-07-01,Akwa Ibom,Revenue,Sales,4101435
2020-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,95551
2020-07-01,Delta,Revenue,Sales,2035840
2020-07-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,35928
2020-07-01,Akwa Ibom,Operating Expenses,Travel,-104742
2020-07-01,Akwa Ibom,Other Expenses,Taxation,-36381
2020-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,11951
2020-07-01,Rivers,Other Income,Exchange Loss/Gain,18535
2020-07-01,Bayelsa,Operating Expenses,Vehicles,-187913
2020-07-01,Bayelsa,Revenue,Sales,4222984
2020-07-01,Akwa Ibom,Other Expenses,Taxation,-3817
2020-07-01,Cross River,Revenue,Sales,1130099
2020-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-49096
2020-07-01,Cross River,Other Expenses,Taxation,-25740
2020-07-01,Delta,Revenue,Sales Return,-94407
2020-07-01,Bayelsa,Revenue,Sales Return,-62013
2020-07-01,Rivers,Revenue,Sales,2900163
2020-07-01,Edo,Revenue,Sales,2604714
2020-07-01,Rivers,Operating Expenses,Professional Services,-152140
2020-07-01,Cross River,Operating Expenses,Entertainment,-190741
2020-07-01,Akwa Ibom,Other Income,Exchange Loss/Gain,29542
2020-07-01,Rivers,Other Income,Exchange Loss/Gain,34194
2020-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-25350
2020-07-01,Edo,Operating Expenses,Telephone,-163933
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-493575
2020-07-01,Akwa Ibom,Other Expenses,Taxation,-42858
2020-07-01,Rivers,Revenue,Sales Return,-74482
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-187925
2020-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-6027
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-387327
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-638496
2020-07-01,Rivers,Other Income,Dividend Income,59397
2020-07-01,Edo,Other Expenses,Interest Expense,-5568
2020-07-01,Bayelsa,Operating Expenses,Vehicles,-37002
2020-07-01,Delta,Operating Expenses,Furniture and Fixtures,-111282
2020-07-01,Akwa Ibom,Other Expenses,Interest Expense,-32084
2020-07-01,Delta,Other Income,Dividend Income,31641
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-9951
2020-07-01,Rivers,Revenue,Sales Return,-30563
2020-07-01,Bayelsa,Other Income,Dividend Income,89572
2020-07-01,Akwa Ibom,Other Expenses,Taxation,-38634
2020-07-01,Rivers,Operating Expenses,Telephone,-160169
2020-07-01,Bayelsa,Other Expenses,Interest Expense,-31632
2020-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-26811
2020-07-01,Rivers,Revenue,Sales Return,-14150
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-254781
2020-07-01,Cross River,Other Income,Dividend Income,38942
2020-07-01,Bayelsa,Revenue,Sales,4573091
2020-07-01,Bayelsa,Operating Expenses,Furniture and Fixtures,-196146
2020-07-01,Akwa Ibom,Revenue,Sales Return,-98348
2020-07-01,Bayelsa,Revenue,Sales,688748
2020-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-31466
2020-07-01,Akwa Ibom,Revenue,Sales,3040343
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-180821
2020-07-01,Delta,Revenue,Sales Return,-64536
2020-07-01,Cross River,Revenue,Sales,2818434
2020-07-01,Rivers,Operating Expenses,Vehicles,-112598
2020-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-7847
2020-07-01,Delta,Other Expenses,Taxation,-30520
2020-07-01,Rivers,Other Income,Interest Income,26820
2020-07-01,Delta,Other Income,Interest Income,33438
2020-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-33723
2020-07-01,Delta,Cost of Goods Sold,Cost of Sales,-108085
2020-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,7862
2020-07-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,74680
2020-07-01,Bayelsa,Other Income,Interest Income,30981
2020-07-01,Akwa Ibom,Other Expenses,Interest Expense,-11693
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-237391
2020-07-01,Edo,Other Expenses,Taxation,-11430
2020-07-01,Edo,Other Income,Exchange Loss/Gain,73627
2020-07-01,Cross River,Other Income,Interest Income,24251
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-468094
2020-07-01,Rivers,Other Expenses,Taxation,-5196
2020-07-01,Edo,Operating Expenses,Other Expenses,-127165
2020-07-01,Cross River,Revenue,Sales,725150
2020-07-01,Cross River,Other Income,Exchange Loss/Gain,17356
2020-07-01,Edo,Other Expenses,Taxation,-46445
2020-07-01,Bayelsa,Other Income,Interest Income,72490
2020-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-39199
2020-07-01,Rivers,Revenue,Sales,3841642
2020-07-01,Edo,Other Income,Dividend Income,7952
2020-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-21237
2020-07-01,Rivers,Operating Expenses,Conferences,-174397
2020-07-01,Bayelsa,Operating Expenses,Bad Debt Expense,-199495
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-967518
2020-07-01,Edo,Other Expenses,Interest Expense,-42179
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-940010
2020-07-01,Cross River,Operating Expenses,Travel,-82280
2020-07-01,Bayelsa,Revenue,Sales Return,-97332
2020-07-01,Bayelsa,Revenue,Sales,3385426
2020-07-01,Akwa Ibom,Operating Expenses,Utilities,-51363
2020-07-01,Akwa Ibom,Revenue,Sales Return,-98089
2020-07-01,Rivers,Revenue,Sales,2040144
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-7425
2020-07-01,Rivers,Other Income,Interest Income,50306
2020-07-01,Cross River,Other Expenses,Interest Expense,-8278
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-369834
2020-07-01,Cross River,Other Expenses,Taxation,-24872
2020-07-01,Delta,Revenue,Sales,2108126
2020-07-01,Akwa Ibom,Operating Expenses,Rent,-86996
2020-07-01,Edo,Other Expenses,Taxation,-35566
2020-07-01,Edo,Cost of Goods Sold,Cost of Sales,-367958
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-396718
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-166589
2020-07-01,Rivers,Other Income,Interest Income,9007
2020-07-01,Bayelsa,Revenue,Sales,544998
2020-07-01,Akwa Ibom,Operating Expenses,Entertainment,-164584
2020-07-01,Bayelsa,Other Income,Exchange Loss/Gain,25476
2020-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-39244
2020-07-01,Edo,Operating Expenses,Travel,-193936
2020-07-01,Edo,Revenue,Sales,1471874
2020-07-01,Akwa Ibom,Other Expenses,Taxation,-10184
2020-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-34224
2020-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-33106
2020-07-01,Cross River,Revenue,Sales Return,-87033
2020-07-01,Edo,Other Expenses,Interest Expense,-14414
2020-07-01,Edo,Other Income,Exchange Loss/Gain,55137
2020-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-39421
2020-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-269847
2020-07-01,Rivers,Operating Expenses,Bad Debt Expense,-67867
2020-07-01,Cross River,Operating Expenses,Entertainment,-132116
2020-07-01,Cross River,Other Expenses,Taxation,-49953
2020-07-01,Rivers,Other Income,Interest Income,21244
2020-07-01,Rivers,Other Expenses,Taxation,-31345
2020-07-01,Delta,Other Expenses,Taxation,-36124
2020-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-488955
2020-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-426499
2020-07-01,Edo,Operating Expenses,Telephone,-157376
2020-07-01,Edo,Other Expenses,Taxation,-41668
2020-07-01,Cross River,Operating Expenses,Conferences,-139909
2020-07-01,Edo,Other Expenses,Taxation,-36809
2020-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,28543
2020-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-25587
2020-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-11960
